날짜,가격,총반입량,평균기온,강수량,환율,경유가격
2020-12-31,2430,625,-3.5,0.566666667,1086.420044,1220
2021-01-01,2430,625,-2.8,0,1084.650024,1224
2021-01-02,2430,625,-1.15,0.1,1084.650024,1226
2021-01-03,2430,625,-0.65,0,1084.650024,1227
2021-01-04,2456,719,-0.8,0,1084.72998,1229
2021-01-05,2465,624,-0.4,0.1,1086.619995,1231
2021-01-06,2493,655,-3.95,0.433333333,1086.449951,1232
2021-01-07,2519,529,-8.05,0.8,1086.949951,1234
2021-01-08,2521,548,-9.55,0.3,1093.069946,1235
2021-01-09,2521,142,-8,0.766666667,1093.069946,1236
2021-01-10,2521,142,-5.4,0.0333333333,1093.069946,1237
2021-01-11,2541,527,-4.5,0,1092.819946,1238
2021-01-12,2547,734,-2.65,0.0666666667,1096.449951,1239
2021-01-13,2575,543,2.75,0,1093.540039,1240
2021-01-14,2748,578,2.95,0,1097.109985,1242
2021-01-15,2791,664,6.2,0,1094.900024,1244
2021-01-16,2791,592,1.7,0,1094.900024,1245
2021-01-17,2791,592,-2.4,0.166666667,1094.900024,1245
2021-01-18,2844,749,-1.7,1.933333333,1102.959961,1246
2021-01-19,2922,645,-3.35,0,1103.099976,1247
2021-01-20,2937,567,-1.8,0,1100.98999,1248
2021-01-21,3127,763,3.4,3.366666667,1096.25,1249
2021-01-22,3137,490,7.5,2.366666667,1099.900024,1249
2021-01-23,3137,598,8.95,5.033333333,1099.900024,1250
2021-01-24,3137,598,7.1,0,1099.900024,1250
2021-01-25,3163,634,6.3,0,1104.640015,1250
2021-01-26,3163,636,5.05,10,1101.72998,1250
2021-01-27,3163,501,4.65,0,1101,1251
2021-01-28,3242,628,0.65,0.333333333,1107.5,1251
2021-01-29,3313,651,-3.6,0.2,1112.290039,1251
2021-01-30,3313,335,0,0,1112.290039,1251
2021-01-31,3313,335,2.6,1,1112.290039,1251
2021-02-01,3320,666,7.35,12.23333333,1117.430054,1252
2021-02-02,3311,810,-0.25,0,1116.880005,1252
2021-02-03,3313,722,-1.05,0,1113.609985,1252
2021-02-04,3313,685,1.45,1.133333333,1113.150024,1252
2021-02-05,3315,724,0.8,0,1119.130005,1253
2021-02-06,3315,620,4,0,1119.130005,1253
2021-02-07,3315,620,6.7,0,1119.130005,1253
2021-02-08,3341,835,0.95,0,1116.849976,1254
2021-02-09,3336,816,0.65,0,1116.329956,1255
2021-02-10,3343,541,2.35,0,1110,1257
2021-02-11,3343,541,4.1,0,1103.97998,1258
2021-02-12,3343,541,5.4,0,1102.219971,1259
2021-02-13,3343,541,6.6,0,1102.219971,1259
2021-02-14,3343,541,7.85,2.233333333,1102.219971,1259
2021-02-15,3349,558,5.15,0.266666667,1103.369995,1261
2021-02-16,3343,596,0.1,0.6,1102.23999,1263
2021-02-17,3314,555,-4.6,0.166666667,1106.459961,1264
2021-02-18,3338,412,-3.6,0.2,1104.550049,1266
2021-02-19,3328,385,2.8,0,1106.219971,1268
2021-02-20,3328,487,9.15,0,1106.219971,1269
2021-02-21,3328,487,12.1,0,1106.219971,1270
2021-02-22,3393,518,11.4,0,1103.939941,1271
2021-02-23,3431,650,5.25,0,1110.670044,1273
2021-02-24,3436,472,3.9,0,1109.310059,1274
2021-02-25,3471,399,3.7,8,1107.209961,1276
2021-02-26,3456,476,8.3,0.4,1119.130005,1277
2021-02-27,3456,475,6.55,0,1119.130005,1279
2021-02-28,3456,475,6.9,0.4,1119.130005,1279
2021-03-01,3456,426,10.55,32.83333333,1123.369995,1281
2021-03-02,3459,512,4.05,2.666666667,1101.829956,1283
2021-03-03,3473,553,3.75,0,1124.329956,1284
2021-03-04,3506,557,5.6,6.1,1129.5,1285
2021-03-05,3515,672,10.5,0,1133.349976,1287
2021-03-06,3515,428,6.75,0,1133.349976,1290
2021-03-07,3515,428,6.5,0,1133.349976,1292
2021-03-08,3515,519,6.85,0,1127.48999,1295
2021-03-09,3511,448,9.1,0,1140.22998,1298
2021-03-10,3496,619,9,0,1134.910034,1301
2021-03-11,3577,495,8.75,1.966666667,1136.01001,1304
2021-03-12,3563,495,8.6,16.13333333,1129.640015,1306
2021-03-13,3563,359,9.1,0,1129.640015,1309
2021-03-14,3563,359,8.8,0,1129.640015,1311
2021-03-15,3567,601,10.55,0.633333333,1134.5,1313
2021-03-16,3563,436,13.4,1.9,1131.390015,1317
2021-03-17,3537,390,9.4,0,1129.839966,1319
2021-03-18,3553,518,10.9,0,1121.130005,1322
2021-03-19,3557,583,12.2,0,1126.109985,1324
2021-03-20,3557,408,9.85,7.966666667,1126.109985,1325
2021-03-21,3557,408,8,0,1126.109985,1326
2021-03-22,3581,476,7.15,0,1127.47998,1327
2021-03-23,3576,467,9.1,0,1125.119995,1329
2021-03-24,3588,584,9.15,0,1133.199951,1330
2021-03-25,3574,411,12.3,0,1134.47998,1330
2021-03-26,3549,805,13.05,0,1134.209961,1331
2021-03-27,3549,603,11.3,34.76666667,1134.209961,1331
2021-03-28,3549,603,13.85,5.033333333,1127.959961,1331
2021-03-29,3515,751,13.55,0,1131.650024,1331
2021-03-30,3491,513,13.3,0,1132.319946,1332
2021-03-31,3469,571,12.45,0,1127.199951,1332
2021-04-01,3467,621,13.25,0,1128.060059,1333
2021-04-02,3473,713,16.7,0,1128.060059,1333
2021-04-03,3473,714,15.1,16.6,1128.060059,1333
2021-04-04,3473,714,11.6,8.3,1128.790039,1333
2021-04-05,3493,796,9.95,0,1124.109985,1333
2021-04-06,3493,694,11.6,0,1117.5,1333
2021-04-07,3438,677,14.4,0,1117.859985,1333
2021-04-08,3306,799,13.1,0,1115.839966,1333
2021-04-09,3334,840,9.95,0,1115.839966,1333
2021-04-10,3334,807,10.1,0,1115.839966,1333
2021-04-11,3334,807,12.1,0,1122.060059,1333
2021-04-12,3124,945,11.3,20.4,1124.449951,1333
2021-04-13,2993,809,13.5,0.433333333,1120.689941,1333
2021-04-14,2933,941,10,0,1116.109985,1333
2021-04-15,2766,750,9.4,0,1115.670044,1332
2021-04-16,2684,886,11.8,0,1115.670044,1332
2021-04-17,2684,1035,12.3,0,1115.670044,1332
2021-04-18,2684,1035,10.5,0,1115.650024,1332
2021-04-19,2670,1179,13.65,0,1114.469971,1332
2021-04-20,2640,1052,16,0,1116.109985,1332
2021-04-21,2634,916,18,0,1115.660034,1332
2021-04-22,2539,875,19.35,0,1118.589966,1332
2021-04-23,2510,851,17.1,0.0333333333,1118.589966,1332
2021-04-24,2510,797,17.05,0,1118.589966,1332
2021-04-25,2510,797,15.75,0,1114.130005,1331
2021-04-26,2485,1183,13.25,0,1109.22998,1332
2021-04-27,2474,979,13.6,0,1112.150024,1332
2021-04-28,2492,1153,17.1,0,1108.660034,1331
2021-04-29,2273,949,16.1,1.2,1106.630005,1331
2021-04-30,2245,674,16.2,4.966666667,1106.630005,1331
2021-05-01,2245,876,10.75,7.866666667,1106.630005,1331
2021-05-02,2245,876,11.9,0.433333333,1116.76001,1332
2021-05-03,2247,1076,14.2,0,1120.400024,1332
2021-05-04,2237,951,15.4,16.93333333,1124.910034,1332
2021-05-05,2237,849,16.9,0.366666667,1123.98999,1332
2021-05-06,2170,1123,14.2,0,1119.390015,1332
2021-05-07,2163,991,15.35,0.2,1119.390015,1332
2021-05-08,2163,992,15.65,0,1119.390015,1332
2021-05-09,2163,992,17.05,0,1111.969971,1332
2021-05-10,2145,1470,14.4,0.233333333,1115.540039,1333
2021-05-11,2142,1111,15.5,0.1,1118.22998,1334
2021-05-12,2133,1324,17.7,0,1131.599976,1335
2021-05-13,2095,930,20.55,0,1125.699951,1336
2021-05-14,2100,781,22.2,0,1125.699951,1337
2021-05-15,2100,657,20.4,15.1,1125.699951,1337
2021-05-16,2100,657,21.75,34.1,1125.530029,1337
2021-05-17,2090,973,18.05,2.2,1135.51001,1338
2021-05-18,2097,908,17.8,0.566666667,1127.140015,1339
2021-05-19,2097,786,21,0,1130.369995,1340
2021-05-20,2025,928,16.2,15.5,1127.050049,1341
2021-05-21,2000,806,17.15,0.4,1127.050049,1342
2021-05-22,2000,768,20.2,0,1127.050049,1342
2021-05-23,2000,768,21.8,0,1126.790039,1342
2021-05-24,2006,973,20.5,0.8,1122.189941,1343
2021-05-25,2007,907,16.85,0.1,1121.380005,1344
2021-05-26,2004,999,17.25,0,1115.52002,1345
2021-05-27,1967,1211,17,0.1,1117.300049,1346
2021-05-28,1978,984,16.55,12.03333333,1117.300049,1347
2021-05-29,1978,897,19.1,0,1117.300049,1347
2021-05-30,1978,897,19.8,0,1112.849976,1348
2021-05-31,2000,979,21.2,2.466666667,1106.97998,1349
2021-06-01,1992,833,21.5,0,1107.209961,1351
2021-06-02,1985,953,22,0,1109.880005,1352
2021-06-03,1940,840,18.15,13.03333333,1115.439941,1353
2021-06-04,1940,821,20.65,1.833333333,1115.439941,1355
2021-06-05,1940,760,20.5,0,1115.439941,1357
2021-06-06,1940,760,22.2,0,1109.680054,1357
2021-06-07,1946,909,23.35,0,1109.319946,1359
2021-06-08,1940,1144,24.65,0,1116.890015,1361
2021-06-09,1938,806,24.6,0,1116.410034,1363
2021-06-10,1905,744,23.7,15.1,1111.26001,1364
2021-06-11,1905,743,22.05,20.4,1111.26001,1366
2021-06-12,1905,608,23.85,0.0333333333,1111.26001,1368
2021-06-13,1905,608,25.5,0,1115.550049,1369
2021-06-14,1919,680,24.25,0,1116.319946,1371
2021-06-15,1921,646,21.2,15.1,1116.030029,1373
2021-06-16,1917,880,20.75,0.8,1131.949951,1375
2021-06-17,1921,603,21.25,1.366666667,1133.540039,1377
2021-06-18,1922,615,21.85,3,1133.540039,1378
2021-06-19,1922,741,23.75,0,1133.540039,1380
2021-06-20,1922,741,23.95,0,1134.25,1380
2021-06-21,1925,743,23.8,0,1130.339966,1382
2021-06-22,1920,614,21.35,6.133333333,1132.51001,1384
2021-06-23,1916,697,20.9,12.96666667,1132.609985,1386
2021-06-24,1965,778,22.2,0,1130.800049,1388
2021-06-25,1965,651,23.2,0,1130.800049,1390
2021-06-26,1965,566,22.5,4.133333333,1130.800049,1392
2021-06-27,1965,566,23.95,0,1125.339966,1393
2021-06-28,1965,1023,24.15,0.333333333,1129.040039,1395
2021-06-29,1958,1133,23.5,2.4,1130.51001,1398
2021-06-30,1956,620,24.1,0,1129.599976,1399
2021-07-01,1965,453,24.8,0,1132.410034,1403
2021-07-02,1965,719,24.65,0,1132.410034,1405
2021-07-03,1965,633,22.15,39.26666667,1132.410034,1406
2021-07-04,1965,633,25.7,11.56666667,1129.77002,1407
2021-07-05,1954,510,22.65,35.83333333,1129.439941,1409
2021-07-06,1956,544,22.45,92.96666667,1135.47998,1411
2021-07-07,1956,531,23.65,47.56666667,1140.52002,1414
2021-07-08,1965,713,25.2,8,1146.280029,1416
2021-07-09,1972,745,25.7,1.766666667,1146.280029,1418
2021-07-10,1972,660,25.6,0.8,1146.280029,1420
2021-07-11,1972,660,26.25,1.733333333,1144.310059,1420
2021-07-12,1972,659,27.1,0,1141.099976,1422
2021-07-13,1972,529,27.7,0,1148.699951,1424
2021-07-14,1972,559,28.35,0,1143.410034,1426
2021-07-15,1965,440,26.85,2.6,1140.119995,1427
2021-07-16,1950,660,25.75,18.2,1140.119995,1429
2021-07-17,1950,424,25.2,4.566666667,1140.119995,1430
2021-07-18,1950,424,25.95,4.2,1141.5,1431
2021-07-19,1949,493,26.3,2.133333333,1150.069946,1432
2021-07-20,1948,647,27.5,0,1147.47998,1433
2021-07-21,1947,510,26.85,0,1148.689941,1434
2021-07-22,1893,514,27.05,0,1149.910034,1434
2021-07-23,1890,697,27.35,0,1149.910034,1435
2021-07-24,1890,461,27.65,0,1149.910034,1435
2021-07-25,1890,461,27,0,1151.119995,1435
2021-07-26,1898,581,27.35,0,1151.76001,1436
2021-07-27,1898,554,27.65,0,1153.560059,1436
2021-07-28,1898,534,28,0,1149.410034,1437
2021-07-29,1868,620,28.2,0,1142.119995,1437
2021-07-30,1870,629,28.35,6,1142.119995,1438
2021-07-31,1870,454,28.65,0.0666666667,1142.119995,1438
2021-08-01,1870,454,27.65,6.833333333,1150.930054,1439
2021-08-02,1867,445,27.85,6.4,1149.560059,1439
2021-08-03,1867,515,27.45,5.333333333,1148.579956,1440
2021-08-04,1864,563,28.5,0,1144.060059,1440
2021-08-05,1919,924,29.05,0.566666667,1143.119995,1441
2021-08-06,1921,686,28.95,0,1143.119995,1441
2021-08-07,1921,686,28.9,0.533333333,1143.119995,1441
2021-08-08,1921,686,25.75,2.766666667,1144.920044,1441
2021-08-09,1912,900,27.25,0.1,1145.890015,1442
2021-08-10,1913,842,25.3,9.133333333,1152.47998,1442
2021-08-11,1931,845,25.7,0,1152.849976,1442
2021-08-12,1893,530,25.4,0.766666667,1162.060059,1442
2021-08-13,1905,526,25.4,0.433333333,1162.060059,1442
2021-08-14,1905,500,23.65,13.53333333,1162.060059,1441
2021-08-15,1905,500,24.4,0.266666667,1161.380005,1441
2021-08-16,1905,682,24.65,0,1164.5,1442
2021-08-17,1909,585,23.8,1.466666667,1176.449951,1441
2021-08-18,1909,561,23.35,1.066666667,1169.680054,1441
2021-08-19,1996,979,23.75,6,1175.390015,1441
2021-08-20,2002,688,23.95,0,1175.390015,1440
2021-08-21,2002,576,23,58.83333333,1175.390015,1439
2021-08-22,2002,576,25.4,0,1174.23999,1439
2021-08-23,2010,775,22.95,34.63333333,1167.609985,1439
2021-08-24,2010,734,25.15,37.3,1163.469971,1439
2021-08-25,2006,803,24.75,6.4,1163.329956,1439
2021-08-26,2036,544,26,0,1170,1438
2021-08-27,2035,641,23.75,12.53333333,1170,1438
2021-08-28,2035,605,25.15,0.3,1170,1438
2021-08-29,2035,605,24.7,8.166666667,1161.329956,1438
2021-08-30,2035,701,25.9,3.566666667,1165.51001,1438
2021-08-31,2032,693,25.6,1.866666667,1158.410034,1438
2021-09-01,2034,584,24.95,8,1155.280029,1437
2021-09-02,2042,544,21.85,5.933333333,1157.130005,1437
2021-09-03,2042,653,21.05,1.4,1157.130005,1437
2021-09-04,2042,670,22.5,0,1157.130005,1436
2021-09-05,2042,670,21.5,0.4,1154.75,1436
2021-09-06,2046,712,21.1,5.4,1155.540039,1436
2021-09-07,2045,817,22.1,1.333333333,1161,1436
2021-09-08,2047,759,23.15,0,1166.48999,1436
2021-09-09,2039,806,22.5,0,1169.130005,1436
2021-09-10,2043,819,21.3,0.8,1169.130005,1436
2021-09-11,2043,770,23.2,0,1169.130005,1436
2021-09-12,2043,770,23.35,0,1169.380005,1436
2021-09-13,2043,828,22.6,0,1171.109985,1436
2021-09-14,2049,1028,21.9,2.1,1170.800049,1436
2021-09-15,2052,814,22.85,0.0333333333,1165.219971,1436
2021-09-16,2066,872,21.3,1.566666667,1174.420044,1436
2021-09-17,2063,782,20.6,9.666666667,1174.420044,1436
2021-09-18,2063,844,22,0,1174.420044,1436
2021-09-19,2063,844,21.2,0,1181.109985,1436
2021-09-20,2063,844,21.9,0,1186.319946,1436
2021-09-21,2063,844,22.6,22.6,1182.920044,1436
2021-09-22,2063,844,22,1.8,1181.030029,1436
2021-09-23,2067,844,20.45,0,1174.699951,1437
2021-09-24,2059,1174,19.7,0,1174.699951,1437
2021-09-25,2059,582,20.4,0.433333333,1174.699951,1437
2021-09-26,2059,582,20.95,0,1179.199951,1437
2021-09-27,2073,750,20.85,0,1176.959961,1438
2021-09-28,2073,902,21.9,0.333333333,1186.890015,1439
2021-09-29,2075,638,22.15,18.53333333,1187.430054,1439
2021-09-30,2083,530,22.2,5.6,1183.719971,1440
2021-10-01,2083,548,20.95,0,1183.719971,1443
2021-10-02,2083,488,20.85,0,1183.719971,1444
2021-10-03,2083,488,20.2,0,1180,1445
2021-10-04,2083,585,21.45,0,1183.780029,1446
2021-10-05,2083,728,22.2,0,1187.170044,1448
2021-10-06,2091,673,21.6,0,1191.380005,1452
2021-10-07,2087,682,22,0,1191.150024,1456
2021-10-08,1987,800,21.65,1.233333333,1191.150024,1462
2021-10-09,1987,626,22.85,0,1191.150024,1468
2021-10-10,1987,626,22.8,2.633333333,1195.579956,1472
2021-10-11,1987,628,18.3,19.63333333,1195.800049,1476
2021-10-12,2088,677,16.6,10.7,1196.890015,1481
2021-10-13,2072,597,18.35,0,1186.709961,1490
2021-10-14,2112,670,19.25,0,1182.130005,1498
2021-10-15,2100,558,18.65,4.233333333,1182.130005,1506
2021-10-16,2100,787,14.1,5.366666667,1182.130005,1514
2021-10-17,2100,787,7.55,0,1181.790039,1518
2021-10-18,2132,789,8.5,0,1185.680054,1523
2021-10-19,2127,786,10.85,1.2,1175.650024,1530
2021-10-20,2128,697,9.7,0,1174.589966,1537
2021-10-21,2134,701,9.6,0,1176.550049,1542
2021-10-22,2134,558,10.2,0.166666667,1176.550049,1547
2021-10-23,2134,554,10,0,1176.550049,1551
2021-10-24,2134,554,10.45,0,1176.540039,1553
2021-10-25,2134,699,11.1,0,1167.060059,1556
2021-10-26,2134,630,10.3,0,1167.329956,1560
2021-10-27,2133,869,12.4,0,1172.170044,1564
2021-10-28,2122,719,11.65,0,1167.369995,1568
2021-10-29,2126,672,11.75,0,1167.369995,1572
2021-10-30,2126,601,10.85,0,1167.369995,1576
2021-10-31,2126,601,11.65,0,1167.369995,1578
2021-11-01,2127,646,12.55,0,1174.380005,1582
2021-11-02,2116,605,10.35,0,1176.569946,1585
2021-11-03,2116,410,10,0,1178.040039,1588
2021-11-04,2098,808,10.35,0.0333333333,1179.339966,1591
2021-11-05,2096,739,10.3,0,1185.829956,1594
2021-11-06,2096,670,11.1,0,1185.829956,1597
2021-11-07,2096,670,12.95,0,1185.829956,1598
2021-11-08,2096,618,10.45,22.86666667,1180.5,1600
2021-11-09,2096,516,7.85,2.866666667,1199.859985,1602
2021-11-10,2096,852,7.75,2.2,1177.5,1604
2021-11-11,2095,583,8,2.266666667,1184.140015,1605
2021-11-12,2089,611,5.65,0.6,1183.109985,1575
2021-11-13,2089,691,6.6,0,1183.109985,1562
2021-11-14,2089,691,7.5,0,1183.109985,1555
2021-11-15,2089,618,8.2,0,1179.109985,1542
2021-11-16,2089,864,8,0,1183.51001,1531
2021-11-17,2089,766,7.35,0,1184.050049,1526
2021-11-18,2139,827,8.1,0,1181.22998,1521
2021-11-19,2146,982,8.65,0,1182.900024,1518
2021-11-20,2146,654,8.5,0,1182.900024,1516
2021-11-21,2146,654,10.05,0.266666667,1182.900024,1515
2021-11-22,2136,709,7.5,1.133333333,1191.630005,1513
2021-11-23,2136,723,3.75,1.233333333,1189.5,1511
2021-11-24,2142,640,7.1,0.0333333333,1189.949951,1510
2021-11-25,2148,623,8.1,0,1187.880005,1509
2021-11-26,2145,562,5.2,0,1190.219971,1508
2021-11-27,2145,628,4.15,0,1190.219971,1506
2021-11-28,2145,628,3.65,0,1190.219971,1505
2021-11-29,2133,864,4.85,0,1194.609985,1504
2021-11-30,2136,709,6.05,18.76666667,1190.73999,1503
2021-12-01,2143,730,2.85,0.4,1182.859985,1501
2021-12-02,2145,650,1.75,0,1177.109985,1499
2021-12-03,2145,654,4.65,0.566666667,1176.77002,1497
2021-12-04,2145,566,2.9,0,1176.77002,1495
2021-12-05,2145,566,2.35,0,1176.77002,1494
2021-12-06,2150,766,4.55,0,1183.140015,1493
2021-12-07,2150,624,6.15,0,1180.560059,1489
2021-12-08,2150,645,4.85,0,1176.839966,1486
2021-12-09,2149,796,5.1,0,1172.560059,1483
2021-12-10,2145,808,6.55,0.0333333333,1177.329956,1480
2021-12-11,2145,662,6.9,0,1177.329956,1478
2021-12-12,2145,662,6.25,0,1177.329956,1477
2021-12-13,2145,735,0.25,0,1178.969971,1475
2021-12-14,2145,641,0.65,0,1185.099976,1472
2021-12-15,2145,893,4.25,0.0666666667,1184.22998,1469
2021-12-16,2148,502,5.35,2.033333333,1184.400024,1466
2021-12-17,2135,567,0.85,0.1,1186.150024,1463
2021-12-18,2135,516,-2.5,0.233333333,1186.150024,1461
2021-12-19,2135,516,0.8,0.0333333333,1186.150024,1460
2021-12-20,2128,533,3.25,0,1186.390015,1458
2021-12-21,2128,645,5.1,0,1190.119995,1455
2021-12-22,2128,762,2.85,0,1191.27002,1453
2021-12-23,2126,780,1.55,0,1187.77002,1451
2021-12-24,2124,821,2.75,0,1185.5,1449
2021-12-25,2124,378,-3.75,0.166666667,1185.5,1447
2021-12-26,2124,378,-5.9,2.233333333,1185.5,1447
2021-12-27,2132,201,-1.8,0,1185.920044,1446
2021-12-28,2132,872,1.75,0,1185.650024,1445
2021-12-29,2132,693,3.45,0,1187.849976,1444
2021-12-30,2130,819,1.6,0.133333333,1183.670044,1444
2021-12-31,2130,822,-1.25,0,1189.890015,1443
2022-01-01,2130,822,-1.95,0,1189.890015,1442
2022-01-02,2130,822,-1.15,0,1189.890015,1442
2022-01-03,2130,770,-0.8,0,1187.780029,1441
2022-01-04,2130,824,1.3,0,1194.680054,1440
2022-01-05,2109,716,1,0,1196.5,1440
2022-01-06,2118,804,2.1,0,1199.25,1439
2022-01-07,2118,913,-1.55,0,1205.780029,1439
2022-01-08,2118,667,-0.5,0,1205.780029,1439
2022-01-09,2118,667,1.5,0,1205.780029,1439
2022-01-10,2115,882,1.95,0,1196.880005,1439
2022-01-11,2109,882,-0.55,0.366666667,1198.089966,1439
2022-01-12,2107,778,-2.5,0,1189.430054,1439
2022-01-13,2047,632,-3.05,0.566666667,1185.880005,1441
2022-01-14,2046,681,-2.4,0.0666666667,1186.609985,1442
2022-01-15,2046,610,0.35,0,1186.609985,1444
2022-01-16,2046,610,1.3,0.0666666667,1186.609985,1445
2022-01-17,2060,851,-0.45,0,1188.959961,1447
2022-01-18,2072,1047,-2.55,0,1190.060059,1449
2022-01-19,2085,847,-1.65,0.0666666667,1192.97998,1452
2022-01-20,2094,858,-1.75,0,1188.160034,1455
2022-01-21,2094,962,-2.45,0,1192.430054,1459
2022-01-22,2094,734,1.85,0,1192.430054,1462
2022-01-23,2094,734,5.95,0,1192.430054,1464
2022-01-24,2091,888,4.75,0,1191.5,1466
2022-01-25,2084,1052,4.4,0.0333333333,1195.660034,1469
2022-01-26,2080,989,3,0,1196.099976,1472
2022-01-27,2026,849,2.55,0,1200.630005,1475
2022-01-28,1953,1035,1.95,0,1203.459961,1478
2022-01-29,1953,388,1.8,0,1203.459961,1481
2022-01-30,1953,388,0.95,0,1203.459961,1483
2022-01-31,1953,388,0.35,0.266666667,1207.709961,1484
2022-02-01,1953,388,0.75,0.0333333333,1205.119995,1485
2022-02-02,1953,388,0.15,0,1202.5,1487
2022-02-03,1910,388,0.7,0,1199.959961,1489
2022-02-04,1920,1086,-0.15,0.166666667,1200.329956,1493
2022-02-05,1920,652,-1.95,0.466666667,1200.329956,1499
2022-02-06,1920,652,-1.2,0.0333333333,1200.329956,1501
2022-02-07,1966,943,0.15,0,1197.089966,1505
2022-02-08,1966,790,0.55,0,1196.849976,1511
2022-02-09,1966,834,1.75,0,1196.359985,1516
2022-02-10,2069,863,3.9,0,1194.030029,1521
2022-02-11,1997,678,1.6,0,1199.349976,1524
2022-02-12,1997,742,4.45,0,1199.349976,1528
2022-02-13,1997,742,5.05,0,1199.349976,1531
2022-02-14,2055,694,5.65,0,1199.23999,1535
2022-02-15,2088,799,0.55,0.0333333333,1197.359985,1540
2022-02-16,2071,818,-3.15,0.233333333,1196.829956,1545
2022-02-17,2052,507,-4.05,0.233333333,1196.75,1549
2022-02-18,2047,854,-1.25,0,1198.660034,1552
2022-02-19,2047,673,2.7,0.0333333333,1198.660034,1555
2022-02-20,2047,673,-1.9,0.233333333,1198.660034,1557
2022-02-21,2059,757,0.55,0,1195.069946,1560
2022-02-22,1890,798,0.1,0.0333333333,1194.680054,1563
2022-02-23,1995,1040,-1.35,0,1192.680054,1568
2022-02-24,2006,717,0.7,0,1192.400024,1572
2022-02-25,1998,640,3.35,0,1206,1577
2022-02-26,1998,589,5.65,0.333333333,1206,1581
2022-02-27,1998,589,5.85,0,1206,1582
2022-02-28,1992,726,5.25,0,1197.589966,1585
2022-03-01,1992,805,7.75,2.133333333,1200.930054,1590
2022-03-02,1964,694,5.65,0,1205.369995,1594
2022-03-03,1983,754,5.65,0,1203.150024,1602
2022-03-04,1988,1256,7.3,0,1205.98999,1615
2022-03-05,1988,683,6.3,0,1205.98999,1634
2022-03-06,1988,683,3.5,0,1205.98999,1646
2022-03-07,1995,873,4,0,1216.709961,1665
2022-03-08,1991,759,5.8,0,1232.300049,1706
2022-03-09,1991,795,7.4,0,1233.109985,1750
2022-03-10,1933,738,8.25,0,1223.22998,1781
2022-03-11,1933,968,10.7,0,1228.599976,1818
2022-03-12,1933,710,14.4,0,1228.599976,1857
2022-03-13,1933,710,14.3,9.033333333,1228.599976,1872
2022-03-14,1933,631,11.65,0.4,1236.890015,1892
2022-03-15,1929,1,10.85,0,1242.050049,1912
2022-03-16,1914,1094,12.4,0.4,1241.680054,1917
2022-03-17,1872,760,9.55,7.2,1223,1917
2022-03-18,1804,1102,6.7,6.5,1210.329956,1917
2022-03-19,1804,679,4.4,6.433333333,1210.329956,1917
2022-03-20,1804,679,5.3,0,1210.329956,1917
2022-03-21,1834,799,7.8,0,1210.369995,1917
2022-03-22,1825,695,8,0,1219.780029,1917
2022-03-23,1795,803,5.6,0.0333333333,1214.949951,1918
2022-03-24,1865,802,8.4,0,1218.01001,1918
2022-03-25,1862,828,12.3,15.93333333,1217.550049,1919
2022-03-26,1862,692,13.85,24.9,1217.550049,1919
2022-03-27,1862,692,11.7,0,1224.380005,1919
2022-03-28,1891,680,8,0,1223.660034,1920
2022-03-29,1887,710,9.8,0,1209.130005,1920
2022-03-30,1882,665,13,0.5,1210.439941,1919
2022-03-31,1878,874,12.5,0.7,1214.5,1918
2022-04-01,1872,874,9.65,0,1214.5,1916
2022-04-02,1872,815,9,0,1214.5,1915
2022-04-03,1872,815,9.65,0,1218.780029,1914
2022-04-04,1832,815,11.15,0,1213.900024,1913
2022-04-05,1849,1117,11.95,0,1218.75,1911
2022-04-06,1830,931,14.4,0,1217.599976,1910
2022-04-07,1829,872,13,0.766666667,1222.660034,1909
2022-04-08,1812,997,13.55,0,1222.660034,1907
2022-04-09,1812,905,15.65,0,1222.660034,1906
2022-04-10,1812,905,16.5,0,1228.23999,1905
2022-04-11,1833,900,17.5,0,1235.050049,1904
2022-04-12,1850,690,20.8,0,1228.599976,1902
2022-04-13,1822,799,14.3,5.333333333,1223.119995,1900
2022-04-14,1767,844,11.35,0.3,1230.099976,1899
2022-04-15,1769,879,13.3,0,1230.099976,1899
2022-04-16,1769,809,12.3,0,1230.099976,1898
2022-04-17,1769,809,13.6,0,1228.089966,1898
2022-04-18,1922,1271,15.7,0,1235.349976,1899
2022-04-19,1965,1023,15.7,0,1239.599976,1899
2022-04-20,1907,952,15.4,0,1234.089966,1900
2022-04-21,1964,1229,11.5,1.433333333,1242.48999,1900
2022-04-22,1973,817,17.05,0,1242.48999,1901
2022-04-23,1973,555,18.15,0.133333333,1242.48999,1902
2022-04-24,1973,555,20.15,0,1243.160034,1902
2022-04-25,1995,1132,20.15,18.36666667,1249.209961,1906
2022-04-26,1987,879,18.4,18.23333333,1260.709961,1908
2022-04-27,1987,972,17.9,0,1266.280029,1909
2022-04-28,1934,891,16.95,0,1272.290039,1911
2022-04-29,1937,775,11.9,14.86666667,1272.290039,1915
2022-04-30,1937,641,13.65,0,1272.290039,1920
2022-05-01,1937,641,13.95,0,1262.530029,1908
2022-05-02,1936,1217,13.15,1.1,1266.75,1904
2022-05-03,1940,1128,12.9,0,1261.060059,1903
2022-05-04,1942,1434,16,0,1251.5,1906
2022-05-05,1942,1251,17.05,0,1268.699951,1910
2022-05-06,1976,898,18.9,0,1268.699951,1914
2022-05-07,1976,981,19.2,0,1268.699951,1920
